交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-27 21:51:48,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908278947211202,`20190827215135217,`o-oPxv27EO-s8XCDDJwnfzS_9tjQ,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 23:07:23,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000401201908271208311673,`20190827230717679,`o-oPxv8FmesvzNs6GiTouGQIjxOY,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 16:16:40,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000401201908273361020258,`ip201908271616252613,`o-oPxv16pzDZJcjZ19HlH_g8RePk,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908271616252613_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 15:38:33,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000401201908274771045284,`201908271534323370,`o-oPxv4iEM1qIBmb8AX7EKrrwbcQ,`NATIVE,`SUCCESS,`CITIC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908271534323370_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-27 23:49:31,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000401201908277778774325,`ip201908272349162493,`o-oPxv5zE5SkgtqwQZCPRypsYmxg,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908272349162493_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-27 18:41:57,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000401201908278510520320,`201908271838152695,`o-oPxvxHR6Q0ujRNrAvlcVnsWT_I,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908271838152695__test__o-oPxvxHR6Q0ujRNrAvlcVnsWT_I,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 20:37:59,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000395201908283755922051,`201908282033551006,`o-oPxv-kphTW1tnvDONBm_S5PO_c,`NATIVE,`SUCCESS,`BOC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908282033551006_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 20:45:55,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908285626007451,`201908282042004387,`o-oPxv8W9UOk9unBLAceUiRB5698,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908282042004387_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-28 20:50:06,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000389201908282179929604,`ip201908282048165213,`o-oPxv4ZTNV0oxwvmpEEFbDmnqsk,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908282048165213_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 22:10:33,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000375201908285038257156,`20190828221020372,`o-oPxvwQnuzuGchQ9e7gCoWYdnK4,`NATIVE,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天+1天,`,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-28 11:57:48,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908286811619224,`201908281154064184,`o-oPxv5SztmeecSX7fL50fovnPpM,`JSAPI,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908281154064184__test__o-oPxv5SztmeecSX7fL50fovnPpM,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 10:46:29,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908280434315916,`201908281042176095,`o-oPxv7dLfgcASvqJibTwDzQ-5ao,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`尊享会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 14:56:27,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000376201908289896227599,`ip201908281456156033,`o-oPxvzoZ0O6lj46dBt89zlHYkvk,`NATIVE,`SUCCESS,`BOC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908281456156033_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 01:56:48,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908282049566737,`ysj_3_32_20601_20190828015700,`o-oPxv3SGyJ5YO4l_0P1hhew6aM8,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机续费云手机204\ 套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-28 10:38:47,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908286667098905,`20190828103822530,`o-oPxvxXhkUXtlgOqecrEIRjpZ9M,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 21:40:15,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908281174998937,`201908282136237455,`o-oPxvwUBtNjj5oZI28DrENQHeoQ,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908282136237455_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 11:30:26,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908287434693387,`20190828112957525,`o-oPxvyxIOXZnEF2iGRbjXVJKa5A,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 17:30:43,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000372201908282106021406,`201908281726529231,`o-oPxvzGF5dRlgfGWA3msWmfh9TA,`NATIVE,`SUCCESS,`CIB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908281726529231_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 18:07:38,`wxeb2544fd7d2f1586,`1369766802,`0,`www%2Ewanbianyun%2Ecn##WebVps,`4200000386201908285561237662,`201908281807088307486,`o-oPxv8IutquBIQy2Up9FF88tXYY,`NATIVE,`SUCCESS,`GDB_CREDIT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`VPS 充值,`,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-28 16:30:47,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908287494575890,`201908281626591405,`o-oPxv0USpciHwxe1UloSQiCoxgk,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908281626591405_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-28 00:56:02,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908285524809370,`zl201908280052217714,`o-oPxvzp-Xfp-gDPqjYhLif2Apc4,`JSAPI,`SUCCESS,`ABC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`zl201908280052217714__test__o-oPxvzp-Xfp-gDPqjYhLif2Apc4,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 15:39:19,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908280422291337,`201908281535294189,`o-oPxvzQN-MMpeh0VGYI16Gwa00I,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908281535294189_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 13:12:01,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908280634102293,`201908281308146050,`o-oPxv6bCBfmBwz68lkXshJ7wGlg,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908281308146050_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-28 17:47:54,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000372201908285544750485,`201908281747401843,`o-oPxv-aRkKy9qI78olyjBCX2vxA,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`专业会员1个月,`,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 21:47:53,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000384201908280913780352,`201908282144052035,`o-oPxv7k05mZiUzFTCHmnAOKH8rI,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908282144052035_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-28 06:07:03,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908289552592924,`201908280603198881,`o-oPxv2JpCgouDOvmIjLiAB5okBE,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908280603198881_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 12:18:52,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000384201908282342930716,`201908281215059173,`o-oPxv4ZMQxi0Jp2JLVe9d1_0udA,`JSAPI,`SUCCESS,`CCB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908281215059173__test__o-oPxv4ZMQxi0Jp2JLVe9d1_0udA,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 13:44:56,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908283339464604,`201908281341134954,`o-oPxv7NfGGT7x0339YFR_evXl2I,`JSAPI,`SUCCESS,`CEB_CREDIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908281341134954__test__o-oPxv7NfGGT7x0339YFR_evXl2I,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 20:31:12,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000382201908289465668124,`201908282027125721,`o-oPxv7Q7Mpf2B2vOU197OfTGgvg,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908282027125721_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 07:43:26,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908282962336029,`20190828074309841,`o-oPxv-3dzhC0LblyVNg9KOzTZv4,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 13:36:03,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908289070809864,`201908281332194290,`o-oPxv1pbJGO5UnOAzo7zmRrgiHA,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908281332194290_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 09:40:40,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000395201908288118772877,`20190828094029834,`o-oPxv5s02ItdhAnGHw2k0-VEKeQ,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 10:34:19,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908284513851917,`20190828103239610,`o-oPxv6Wm10hW-2Y_pbIMz3ozeHs,`NATIVE,`SUCCESS,`PAB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-28 19:30:29,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908281386654605,`co201908281926366965,`o-oPxv39QOT5Lx7bzYFiv9MmKC2Y,`NATIVE,`SUCCESS,`CEB_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天链接数1,`co201908281926366965_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 10:28:57,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908281280170260,`co201908281025081994,`o-oPxvzvIuYQf1gG2WA8tw8L5IhQ,`NATIVE,`SUCCESS,`CFT,`CNY,`39.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周链接数1,`co201908281025081994_native_dl,`0.39000,`1.00%,`39.00,`0.00,`
`2019-08-28 12:41:55,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908289624582932,`201908281238118959,`o-oPxv7FVaATOP4EZurOptD-dwZo,`NATIVE,`SUCCESS,`CCB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908281238118959_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 13:22:14,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000379201908286873525908,`201908281318145710,`o-oPxv_9Goz8y94ZpzU2UI967evg,`NATIVE,`SUCCESS,`BOSH_CREDIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908281318145710_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 09:41:10,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000382201908289887265922,`20190828094058847,`o-oPxv5s02ItdhAnGHw2k0-VEKeQ,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 16:51:22,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000383201908283909169282,`20190828165116570,`o-oPxv9FouepbwbBLArK-E5IJMQ4,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-28 15:09:39,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000389201908282493210006,`201908281505578607,`o-oPxv42RFXkUZLTlAK8P0_lT2Q0,`JSAPI,`SUCCESS,`CIB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908281505578607__test__o-oPxv42RFXkUZLTlAK8P0_lT2Q0,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 17:15:09,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908284501806350,`20190828171446211,`o-oPxv1g5wWPiPa1DnC-mjagE91w,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 19:49:37,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908286037514126,`20190828194925775,`o-oPxv2X3mK-_pkuXSWtgBDMUoBQ,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-28 20:25:07,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000374201908284961921934,`201908282021128488,`o-oPxvwcxDRtZ2BGcNBUajeQk1bQ,`NATIVE,`SUCCESS,`CFT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908282021128488_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-28 21:17:35,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000378201908283134408334,`201908282113476672,`o-oPxv08zYwZZ4xUafRYOP_EJU5k,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908282113476672_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-28 09:40:02,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908280247179530,`20190828093948965,`o-oPxv5s02ItdhAnGHw2k0-VEKeQ,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 14:25:21,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000392201908287198194570,`20190828142502964,`o-oPxv_e6tLzoBDaHgdtlVS5Cdi8,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 06:08:32,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000394201908284726392867,`ip201908280608187214,`o-oPxv2JpCgouDOvmIjLiAB5okBE,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908280608187214_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 14:41:50,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908283520937889,`201908281441402861,`o-oPxv6_tV8kjDEc93Z-vpkpGDKw,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`静态会员1天,`201908281441402861_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 14:58:10,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000387201908283588674983,`201908281454172111,`o-oPxv1ytUxVwRkbb3iQ2U4-Rq9M,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908281454172111_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-28 20:51:23,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908287904295079,`201908282047363276,`o-oPxv13jFIg-goVUXgnCILJg2ZA,`JSAPI,`SUCCESS,`CMB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908282047363276__test__o-oPxv13jFIg-goVUXgnCILJg2ZA,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 21:58:46,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000384201908284640594087,`20190828215835874,`o-oPxv7gJwZdV_I-P1beNREIk9eA,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 17:09:17,`wxeb2544fd7d2f1586,`1369766802,`0,`www%2Ewanbianyun%2Ecn##WebVps,`4200000387201908285903259298,`201908281708592785178,`o-oPxv5jDR31ELOtWtb8wqjn1dKM,`NATIVE,`SUCCESS,`GDRCU_DEBIT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`VPS 充值,`,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-28 17:52:15,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908285269878690,`201908281748325114,`o-oPxv2bdAfp1I_ptQ31uAyZ4K5s,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908281748325114_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 11:57:35,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908285664261551,`201908281157235671,`o-oPxv2Pwn71lm32zzzELWcYkCik,`NATIVE,`SUCCESS,`CFT,`CNY,`2.50,`0.00,`0,`0,`0.00,`0.00,`,`,`专业会员1天,`,`0.03000,`1.00%,`2.50,`0.00,`
`2019-08-28 12:58:48,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000398201908285798928815,`ysj_3_32_20621_20190828125806,`o-oPxv9PLPZAbEYeeivzufhKq8do,`NATIVE,`SUCCESS,`CFT,`CNY,`24.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机购买套餐VIP(5天)x3,`,`0.24000,`1.00%,`24.00,`0.00,`
`2019-08-28 12:56:36,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000384201908284540005033,`20190828125621452,`o-oPxv8V46jCnPvObjCjYgui7SXU,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-28 00:32:49,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908289570686510,`20190828003239142,`o-oPxv1vYWgjYH3GRU0XwYAvPAu4,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 13:57:20,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000377201908286579314222,`201908281353261111,`o-oPxv-V2x9HuWj-WiunVvEGhYQU,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908281353261111_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-28 20:03:55,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000396201908282130347950,`201908282000126999,`o-oPxvz_g_xZ7_7D_bVAAAByac4w,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`201908282000126999_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 18:30:20,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000381201908288881419046,`20190828182935716,`o-oPxv7aGTrS2XLvfF3207X13vk4,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 15:17:02,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000391201908283307587633,`201908281513116001,`o-oPxv9zmdjisHD8399cLQGEJq78,`NATIVE,`SUCCESS,`BSB_CREDIT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908281513116001_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-28 15:56:01,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908288278619556,`201908281552092099,`o-oPxv6Zz-_gydyXr9G3VDB3f_s8,`NATIVE,`SUCCESS,`LQT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908281552092099_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-28 20:20:09,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000372201908280304534948,`201908282013185052,`o-oPxv6P-NhglJTGq9IwD7hIwvQk,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`201908282013185052_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-28 16:02:36,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000400201908286537859496,`co201908281558493226,`o-oPxv_xpJx9nikV6XJdm1SMVKz0,`NATIVE,`SUCCESS,`CFT,`CNY,`9.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天链接数1,`co201908281558493226_native_dl,`0.09000,`1.00%,`9.00,`0.00,`
`2019-08-28 12:31:46,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000375201908282785564466,`201908281227506357,`o-oPxvzE7VCzoWEJumn7QoZs8F3w,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`201908281227506357_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 01:29:00,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908282994105139,`20190828012852966,`o-oPxv4EaGZSnn8zFzXgUaLbv4Mc,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 13:19:56,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000373201908286910407475,`201908281319449299,`o-oPxv3EchjdwXJ9rEbVlgTiAYdA,`NATIVE,`SUCCESS,`PSBC_DEBIT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`动态会员1周,`201908281319449299_native_dl,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-28 21:21:21,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000386201908287809379379,`201908282117082281,`o-oPxvzSeuf-WOtqGELEhaST5s40,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`201908282117082281_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-28 22:10:48,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000388201908284603774006,`ysj_3_32_20660_20190828221016,`o-oPxvyhYyYbcFTsuCYoJVEJS-oE,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机续费云手机1573\ 套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-28 01:55:59,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000385201908288688902965,`ysj_3_32_20599_20190828015606,`o-oPxv3SGyJ5YO4l_0P1hhew6aM8,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`云手机续费云手机515\ 套餐VIP(1天)x1,`,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-28 09:52:11,`wxeb2544fd7d2f1586,`1369766802,`0,`,`4200000397201908280936363573,`20190828095200917,`o-oPxv_-d4EeV0nOG8pAPnfj38xs,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`,`0.10000,`1.00%,`10.00,`0.00,`
