交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-28 10:51:20,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000386201908285884063626,`jf_201908281047234622,`ojae50fA5K0eKRH6v3hEB1XcmLIg,`NATIVE,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908281047234622_native_dl,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-28 11:17:49,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000379201908280490212097,`hdsm_201908281117315932,`ojae50Wd4Qq-4M0HY6Rb8AVnwaAU,`NATIVE,`SUCCESS,`CFT,`CNY,`2.00,`0.00,`0,`0,`0.00,`0.00,`,`,`私密动态代理1分钟-去重,`hdsm_201908281117315932_native_dl,`0.02000,`1.00%,`2.00,`0.00,`
`2019-08-28 09:55:28,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908281097454094,`dt_201908280951397250,`ojae50aLhdpOo27YpxyQ2XfYr-Bo,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908280951397250_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-28 11:25:03,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908288963915045,`jf_201908281124555089,`ojae50VNi2jQuPgXp5_luVnUe8nQ,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908281124555089_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 21:01:51,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908289328058531,`dt_201908282058042795,`ojae50XEW8ll0IDf0qDGJCdpzkzU,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908282058042795_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-28 12:52:33,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908280249558054,`jf_201908281248326339,`ojae50ej_lJn3GHaxc7qZPP7IcqY,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908281248326339_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 15:08:54,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000384201908283327574822,`dt_201908281505072046,`ojae50UXr-7T6upiHuLd91JUuoR4,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908281505072046_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-28 02:49:58,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000374201908280546640929,`jf_201908280249375577,`ojae50UjeSSv3Yw1ST5QHayAryp0,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908280249375577_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 09:32:49,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000397201908284770990370,`jt_201908280928529853,`ojae50SFT3OD3zoeo0eu2NooKTmk,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按周购买,`jt_201908280928529853_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 13:02:29,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908282592897826,`jf_201908281302188893,`ojae50U_APahA2fkyHd-Rb38AhwU,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908281302188893_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 20:47:19,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000395201908287682080679,`jf_201908282047001844,`ojae50csKFXMpWEplu-hEG4gY9CM,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908282047001844_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 17:38:03,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000376201908282368993727,`dt_201908281734061299,`ojae50fC4pl6CKNuNSXoDvb1XiD8,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908281734061299_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-28 09:27:50,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000394201908284376136619,`jf_201908280924031528,`ojae50b1bb3iXibAQ0fgTb9gT3AU,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908280924031528_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 15:55:42,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908284632874155,`jf_201908281551519478,`ojae50ZGIwEUmuFAB4EqGBqLS7Yo,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908281551519478_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 00:27:04,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908286761908400,`bu_201908280023117155,`ojae50cl76kRFmlcTfUU18_1GnuA,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`8.64,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908280023117155_native_dl,`0.09000,`1.00%,`8.64,`0.00,`
`2019-08-28 23:26:16,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000397201908289740218289,`jt_201908282321518178,`ojae50Z-e4Sk9UjzMQs3YfQQaa2I,`NATIVE,`SUCCESS,`CFT,`CNY,`45.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按周购买,`jt_201908282321518178_native_dl,`0.45000,`1.00%,`45.00,`0.00,`
`2019-08-28 13:04:28,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908280094241572,`jf_201908281300362806,`ojae50QQgtj7jHw9lYVfkMFR1MtE,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908281300362806_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 16:36:32,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908287198942760,`dt_201908281636187688,`ojae50dg22dIDydNtariRNn1CLHo,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908281636187688_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-28 18:55:17,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908287219323944,`dt_201908281850519331,`ojae50Xc5_S8TDFUIljkkQtQYQqo,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908281850519331_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-28 17:36:05,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908287768818998,`dt_201908281732123006,`ojae50asovtfryv1r-XpVhysPgDM,`NATIVE,`SUCCESS,`GDRCU_DEBIT,`CNY,`14.40,`0.00,`0,`0,`0.00,`0.00,`,`,`有效12-24小时,`dt_201908281732123006_native_dl,`0.14000,`1.00%,`14.40,`0.00,`
`2019-08-28 20:34:24,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000390201908282206636089,`bu_201908282030333402,`ojae50ZGsxBoO0nVl5GSPkX9y2A8,`NATIVE,`SUCCESS,`CFT,`CNY,`17.28,`0.00,`0,`0,`0.00,`0.00,`,`,`不限量动态IP,`bu_201908282030333402_native_dl,`0.17000,`1.00%,`17.28,`0.00,`
`2019-08-28 11:36:29,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908282243398078,`dt_201908281132466957,`ojae50ZTKxU8dLk1EEN0HXSePMi4,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908281132466957_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-28 13:13:32,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000377201908289425163834,`dt_201908281309436767,`ojae50eoXlTEssdFE5XcyMQS6ORE,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908281309436767_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-28 13:15:53,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000391201908285070975162,`dt_201908281311565063,`ojae50ZTKxU8dLk1EEN0HXSePMi4,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908281311565063_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-28 13:15:39,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000383201908280931955514,`dt_201908281311301860,`ojae50YhnOC4hAj5Aqtxd0W8iXgM,`NATIVE,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908281311301860_native_dl,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-28 14:54:36,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908288851689532,`jf_201908281450433872,`ojae50aDPX8SWTR4uyIbeUejI3HM,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908281450433872_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 15:47:54,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908284559020856,`dt_201908281544013649,`ojae50ejI5e0qkvmxdDbZRiWNQWg,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908281544013649_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-28 19:34:15,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000381201908289014793025,`jf_201908281930282858,`ojae50YjCNrDnQrmdFEftnooyGgE,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908281930282858_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 14:52:31,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908289921969867,`dt_201908281448393535,`ojae50cFWpNxY3J4qUCDUT_XNTlE,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908281448393535_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-28 11:52:28,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908286026676681,`jf_201908281152103665,`ojae50eyZ5XX4EIdMqmUA3KedpkI,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908281152103665_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 15:42:58,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000392201908286583286473,`dt_201908281539159410,`ojae50ZTKxU8dLk1EEN0HXSePMi4,`NATIVE,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908281539159410_native_dl,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-28 23:33:47,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000392201908284980882378,`jf_201908282333316786,`ojae50SYI-SHoJ8hOrwXykaIB1HU,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908282333316786_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 23:25:55,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000387201908287128536403,`dt_201908282322026802,`ojae50ZjZBOAziRbYhoQwVvTPdqg,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908282322026802_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 17:29:08,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000400201908286081555149,`jf_201908281725115125,`ojae50Xfwei_atu7tN5cnnPly2Rg,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908281725115125_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 20:46:17,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908283157768524,`jf_201908282042243781,`ojae50caZPUwDlK4JQPV7TPj4ZpA,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908282042243781_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 00:23:55,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908281354954833,`jf_201908280019504048,`ojae50ej_lJn3GHaxc7qZPP7IcqY,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908280019504048_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 00:13:00,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000379201908283314193239,`jf_201908280009093606,`ojae50fxYDCTPwEiFRbtdfUCWKdE,`NATIVE,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908280009093606_native_dl,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-28 15:39:24,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908289210892503,`dt_201908281535214795,`ojae50XR8_UfZ1Op2o1pVC2PZDhU,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908281535214795_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-28 16:21:50,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000399201908280218377430,`jf_201908281621351074,`ojae50dvVAR75Ou8XVN9_clfB73g,`NATIVE,`SUCCESS,`ICBC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908281621351074_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 23:39:05,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000395201908281270918096,`dt_201908282335053151,`ojae50UNbl0nos-YC6U1SfckeL7I,`NATIVE,`SUCCESS,`ABC_DEBIT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908282335053151_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-28 15:06:37,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000383201908288039035480,`dt_201908281502297953,`ojae50aPbnReBCludqNU4ZrOf-VI,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908281502297953_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-28 17:39:48,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000394201908282198098266,`jf_201908281735548007,`ojae50YnLsFgYnKyYueNUFIky8fg,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908281735548007_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 23:23:37,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000374201908286099414878,`jt_201908282319421495,`ojae50fA5K0eKRH6v3hEB1XcmLIg,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908282319421495_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 21:13:41,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000388201908280175085919,`dt_201908282109475393,`ojae50WG7I9sj4ZErSHTMgVjHuv4,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908282109475393_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-28 17:09:59,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000398201908285653181025,`jf_201908281706074691,`ojae50coIB2HhNAlxTSBYi1sji0I,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908281706074691_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 10:36:10,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908289868130275,`jf_201908281035475156,`ojae50csKFXMpWEplu-hEG4gY9CM,`NATIVE,`SUCCESS,`LQT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908281035475156_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 14:33:06,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000380201908280002211171,`dt_201908281429213982,`ojae50ZTKxU8dLk1EEN0HXSePMi4,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908281429213982_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-28 14:04:12,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908285391488868,`dt_201908281403542692,`ojae50QXqCx2R1ZAXrWa5cI9EAL8,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908281403542692_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-28 17:24:25,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000396201908286479202916,`dt_201908281720327454,`ojae50YhnOC4hAj5Aqtxd0W8iXgM,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908281720327454_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
`2019-08-28 21:19:37,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000377201908288924793188,`dt_201908282115389035,`ojae50a30yhUX5lqGOCOrKl_7gRk,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`固定时效,`dt_201908282115389035_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 09:14:52,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000401201908289541107948,`jt_201908280914365591,`ojae50YPdw80Z7LhTv5Y-omTy8ew,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908280914365591_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-28 13:52:56,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000395201908282443262962,`jf_201908281347051757,`ojae50e7zS05WWhdu9oD0P4WAo9c,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908281347051757_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 09:12:47,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000379201908287332141559,`jf_201908280912268186,`ojae50VNi2jQuPgXp5_luVnUe8nQ,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908280912268186_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-28 12:42:44,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000385201908283210579835,`dt_201908281238519549,`ojae50U34CvdtZeo5MIkwb09pgSg,`NATIVE,`SUCCESS,`CFT,`CNY,`18.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908281238519549_native_dl,`0.18000,`1.00%,`18.00,`0.00,`
`2019-08-28 23:01:02,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000389201908282260999551,`dt_201908282300456208,`ojae50SYI-SHoJ8hOrwXykaIB1HU,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908282300456208_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-29 20:51:26,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908290035812231,`jt_201908292047283990,`ojae50Rlb5XA8ufb6AbhEh7VjJIQ,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908292047283990_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 20:18:48,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908290080993118,`dt_201908292018193072,`ojae50T-t5HqEs8NV-udwtMF3lSY,`NATIVE,`SUCCESS,`CFT,`CNY,`3.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908292018193072_native_dl,`0.03000,`1.00%,`3.00,`0.00,`
`2019-08-29 16:17:32,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908292740118242,`jf_201908291613414621,`ojae50aR9y5ragq-ujD-YWjr4V7I,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908291613414621_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 20:21:45,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908292981852387,`jf_201908292017566600,`ojae50RtOXysWx3v8Eydndrm8vws,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908292017566600_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 03:25:47,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000372201908295515385054,`jt_201908290325082284,`ojae50Y6S1SarovDMF3eUyJ5Rmbc,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908290325082284_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 15:36:08,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908294031053235,`dt_201908291532176198,`ojae50Y-6hu9q0_kYCA2LPx8sieA,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908291532176198_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-29 09:19:25,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908294738146799,`jf_201908290919109470,`ojae50VNi2jQuPgXp5_luVnUe8nQ,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908290919109470_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 18:23:02,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000373201908294834231504,`dt_201908291819078722,`ojae50Y-6hu9q0_kYCA2LPx8sieA,`NATIVE,`SUCCESS,`CFT,`CNY,`6.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效5-25分钟,`dt_201908291819078722_native_dl,`0.06000,`1.00%,`6.00,`0.00,`
`2019-08-29 17:46:59,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000374201908290774856637,`jf_201908291743053797,`ojae50dT82zeg44Bu3wOuuIpXZhc,`NATIVE,`SUCCESS,`CMB_CREDIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908291743053797_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 20:31:04,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000374201908296011460980,`jf_201908292027093448,`ojae50eKyVNa49HWGwU3ok1fEnvg,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908292027093448_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 16:55:10,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000374201908298361263223,`jf_201908291651151352,`ojae50dG-ouk3UIrqlVw4SVXlDP4,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908291651151352_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 20:36:51,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000374201908299973558475,`jf_201908292032485471,`ojae50VNLFn0N95iylVQLmKg5SdM,`NATIVE,`SUCCESS,`PAB_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908292032485471_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 11:15:25,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908294415220957,`jt_201908291111338412,`ojae50f1U1oxWnCSae8wOO8eDofQ,`NATIVE,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`按天购买,`jt_201908291111338412_native_dl,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 17:43:03,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908295365787176,`jf_201908291738319520,`ojae50Zp4LpBl65Pfn1_haJS9-60,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908291738319520_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 15:40:43,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908298348377684,`jf_201908291536561125,`ojae50XHuLcilHur-1DF0YfnfDpM,`NATIVE,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`购买代理币,`jf_201908291536561125_native_dl,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-29 15:35:52,`wxa354f64dd5b3764f,`1496120572,`0,`,`4200000375201908299605554770,`dt_201908291535351947,`ojae50VE5k3sK8ZF28i3Woq9e9qw,`NATIVE,`SUCCESS,`CFT,`CNY,`12.00,`0.00,`0,`0,`0.00,`0.00,`,`,`有效1-5分钟,`dt_201908291535351947_native_dl,`0.12000,`1.00%,`12.00,`0.00,`
