交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,应结订单金额,代金券金额,微信退款单号,商户退款单号,退款金额,充值券退款金额,退款类型,退款状态,商品名称,商户数据包,手续费,费率,订单金额,申请退款金额,费率备注
`2019-08-29 03:37:58,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908296883697990,`ip201908290337504607,`o9-qU03dxsiV1-15v5cBM5PRh8Bk,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908290337504607__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 15:27:55,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000400201908296168663138,`ip201908291527493653,`o9-qU0zRd66Xe8lTYYYU8gNkAY9o,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908291527493653__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-29 14:19:29,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000400201908297542798607,`ip201908291418376541,`o9-qU0zzT-4kNtSoxJaOkp4d4oXI,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908291418376541__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 22:56:03,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000400201908299222431694,`ip201908292255515416,`o9-qU04eb91qY5vgYUYOrBXxEfOc,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`ip201908292255515416__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-29 10:37:37,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000400201908299923975874,`ip201908291037311901,`o9-qU07KLbFCEnY1qmxXFqo279JI,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908291037311901__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-29 10:13:24,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908296543861958,`ip201908291013054780,`o9-qU05NKohmin89x3XuQ0KEtjLs,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`40.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1周,`ip201908291013054780__test__app,`0.40000,`1.00%,`40.00,`0.00,`
`2019-08-29 20:43:50,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908298239217345,`ip201908292043374051,`o9-qU0-jJd6pAUfqN-7kJflMJSE0,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908292043374051__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-30 19:33:13,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908305589849345,`ip201908301933048984,`o9-qU044M9ozXEEcdAhT9AzJCVfA,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908301933048984__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-30 08:10:41,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000376201908308682491033,`ip201908300810338955,`o9-qU0yN_QnnJ5BTr2bTJxMXcmu8,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908300810338955__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-30 15:27:35,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908304773733534,`ip201908301527268424,`o9-qU04VqFEhFkDQ9G8UAjp6e074,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908301527268424__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-30 00:10:26,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000375201908300764652169,`ip201908300010124154,`o9-qU03viHqVFvTODRyMXAme865g,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908300010124154__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-30 06:57:39,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908301790686478,`ip201908300657055425,`o9-qU0xdf__tE5sRzD01a8Be6scI,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908300657055425__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-30 06:40:10,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000373201908304922870923,`ip201908300639589933,`o9-qU0x6IREBKf6i1XU4wd82q1J4,`APP,`SUCCESS,`PSBC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908300639589933__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-30 17:57:30,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908308199270018,`ip201908301757248129,`o9-qU06Gm8wZgrXyQLWvhuTt-YVw,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`ip201908301757248129__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-30 00:09:22,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908304057319964,`ip201908300009117321,`o9-qU08t6tSOq8PNprNSoqd9VTrk,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908300009117321__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-30 18:18:40,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000384201908303566065946,`ip201908301818324240,`o9-qU0zPTzpyjH1_O9YoXoqZhiHM,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908301818324240__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-30 07:20:05,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908306794113674,`ip201908300719567134,`o9-qU0zFoQAExIjAxSEGmknIOems,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908300719567134__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-30 07:11:21,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000395201908303131215764,`ip201908300711124832,`o9-qU0w8huyuUnwDG5lhaU6lcwAY,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908300711124832__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-30 23:09:31,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908300410242950,`ip201908302309198281,`o9-qU037IKjQ-_uiJX97dlzWONvQ,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908302309198281__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-30 02:19:25,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908303769168280,`ip201908300219071089,`o9-qU04amDfxmx6F-vV3uPn6vRYk,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908300219071089__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-30 17:08:28,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908306986854050,`ip201908301708197062,`o9-qU05oEJlaUhX2rkRwYj3WwzIE,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908301708197062__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-30 20:24:37,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000383201908304813650851,`ip201908302024287549,`o9-qU0xrDq82eHu44IO0P3Wo82Jw,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908302024287549__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-30 22:32:10,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000391201908307368540067,`ip201908302232028583,`o9-qU00DqSOszu_iOl-B2oJtiIYs,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908302232028583__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-30 05:11:01,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908300823829293,`ip201908300510541942,`o9-qU05d1_eg06ZAfpjhNfWri2_I,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908300510541942__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-30 21:41:56,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000377201908308317753007,`ip201908302141486963,`o9-qU05t6kdDh6IdRI297TFUlE_U,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908302141486963__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-30 00:07:13,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908307970464434,`ip201908300007069080,`o9-qU07MpaM1qtS8N9KLm_SkwRwY,`APP,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数2个1天,`ip201908300007069080__test__app,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-30 11:59:54,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908301897302322,`ip201908301159471056,`o9-qU05d1_eg06ZAfpjhNfWri2_I,`APP,`SUCCESS,`CFT,`CNY,`3.70,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数11个1天,`ip201908301159471056__test__app,`0.04000,`1.00%,`3.70,`0.00,`
`2019-08-30 18:55:14,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908308431516072,`ip201908301854468048,`o9-qU04_eFph4ei5f3m3uzHTKp_M,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908301854468048__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-30 08:05:33,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908303200350508,`ip201908300805236606,`o9-qU0wOa_HHF0qUXv-P3163M5tc,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908300805236606__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-30 21:45:58,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000393201908307729181245,`ip201908302145482461,`o9-qU03u9t1e-xZvSbtb0UpkS1Gk,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908302145482461__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-30 14:29:16,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000379201908305797400116,`ip201908301429086637,`o9-qU0yYv_4X6F9CJY-YDEgInbhs,`APP,`SUCCESS,`HBNX_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908301429086637__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-30 22:16:24,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000400201908306766919610,`ip201908302216163736,`o9-qU0_YdE2-AsotzNOei7_BWQM8,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908302216163736__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-30 01:20:27,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000384201908300482376118,`ip201908300120161673,`o9-qU0y5aujWEADP3MEXDLODgRCc,`APP,`SUCCESS,`COMM_CREDIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908300120161673__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-30 11:34:15,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908308399628601,`ip201908301133058095,`o9-qU09Kk120LDh9gpndaVswSxe0,`APP,`SUCCESS,`ABC_DEBIT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908301133058095__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-30 06:27:45,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000391201908309878973118,`ip201908300627315741,`o9-qU01k9srGon12jVJvjj68y8ZM,`APP,`SUCCESS,`CMB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908300627315741__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-30 10:36:41,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908306652830014,`ip201908301036187230,`o9-qU05qMTnJ_2TgeU1wP6EE86jQ,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`ip201908301036187230__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-30 17:44:29,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908304567337662,`ip201908301744166614,`o9-qU04HagLuVL218Fy5XcvY4fFA,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908301744166614__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-30 00:38:30,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000388201908305114408636,`ip201908300038181586,`o9-qU00kmMW4AfYiZvP4weRc8kFw,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908300038181586__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-30 14:29:50,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000379201908303642216640,`ip201908301429402772,`o9-qU0zM9u1dN4qI8f555SOKkpxg,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908301429402772__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-30 16:24:44,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000400201908301867825221,`ip201908301624358781,`o9-qU05olZKTEGb9-D32eEPpqUhY,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908301624358781__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-30 14:30:49,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000378201908302379377094,`ip201908301425325239,`o9-qU04ceEwLou_byImva9lRb2_Q,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908301425325239__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-30 10:30:43,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000400201908301287208900,`ip201908301030293052,`o9-qU0xBmN5BOFmYc45uRiMSa5rQ,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908301030293052__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-30 09:59:09,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908305466373064,`ip201908300959013935,`o9-qU01lrtWLDOfDVWhSpM2zqUKw,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`ip201908300959013935__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-30 14:30:49,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908309879245138,`ip201908301430429251,`o9-qU03JGhgoDJj0Be87sC3gsNpk,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908301430429251__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-30 09:56:21,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000393201908301522470615,`ip201908300955579854,`o9-qU0zshD1btcE9LbjXINKPijV8,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908300955579854__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-30 09:53:13,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908307668245073,`ip201908300952514515,`o9-qU0-tJmD7XJBeOxkhkBIKeQ2E,`APP,`SUCCESS,`BOC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908300952514515__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-30 21:35:15,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000395201908300796115536,`ip201908302135071830,`o9-qU05t6kdDh6IdRI297TFUlE_U,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908302135071830__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-30 04:59:26,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000398201908301454913245,`ip201908300459185175,`o9-qU05d1_eg06ZAfpjhNfWri2_I,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908300459185175__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-30 16:28:13,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000395201908307905661914,`ip201908301628048770,`o9-qU04KgS9vAlCheVunyDOnoczw,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908301628048770__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-30 19:50:33,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908300995439199,`ip201908301950245344,`o9-qU04qXl5PNBg7xuqE60dy9OhI,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908301950245344__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-30 18:32:29,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908307709321954,`ip201908301832174564,`o9-qU0zgxbVJNU4x5aJ_m9dZoa1M,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数2个30天,`ip201908301832174564__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-30 08:44:57,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000400201908301529895914,`ip201908300844498156,`o9-qU02ytoayemtck3mNzZ2v8Kn8,`APP,`SUCCESS,`CMBC_CREDIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908300844498156__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-30 00:15:38,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000394201908301768123496,`ip201908300015271537,`o9-qU0wx89SDXQiZ6Gra_uvl5was,`APP,`SUCCESS,`CFT,`CNY,`0.50,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数1个1天,`ip201908300015271537__test__app,`0.01000,`1.00%,`0.50,`0.00,`
`2019-08-30 16:30:31,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908300377589999,`ip201908301630165816,`o9-qU04GAHJkgbhxBq-pBuTU-tfU,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908301630165816__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-30 17:22:43,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000372201908306820624237,`ip201908301721076854,`o9-qU05cQ2QFJ2WQW3d5BcHAk-3Y,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908301721076854__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-30 15:41:52,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000381201908306399404144,`ip201908301541467291,`o9-qU00Tbb3AesLMR8J3jHtahcEI,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908301541467291__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-30 17:17:18,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000393201908301023617909,`ip201908301717119202,`o9-qU07iEzHJ_yJpikoLF9TRKpus,`APP,`SUCCESS,`PSBC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908301717119202__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-30 11:08:29,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000385201908304289771764,`ip201908301108097429,`o9-qU00DIJvxLbWbbe_AZ4JmL92g,`APP,`SUCCESS,`BOC_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908301108097429__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-30 09:57:06,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000376201908306728983030,`ip201908300956559632,`o9-qU09AJSCrHfn1E9lLriEGT3ZE,`APP,`SUCCESS,`CFT,`CNY,`1.00,`0.00,`0,`0,`0.00,`0.00,`,`,`流量套餐连接数2个1天,`ip201908300956559632__test__app,`0.01000,`1.00%,`1.00,`0.00,`
`2019-08-30 18:30:18,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000396201908309397010422,`ip201908301827198594,`o9-qU0-CuM-u4iJF6vO5Q9BTD6fI,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908301827198594__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-30 14:38:25,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000382201908303934534136,`ip201908301438174957,`o9-qU0xsIccbWBEhAqwu0PpP6eak,`APP,`SUCCESS,`CFT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908301438174957__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-30 16:03:20,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000376201908306869329915,`ip201908301603092415,`o9-qU09SVBWpku79phQKfkerrMW0,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908301603092415__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-30 17:51:22,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000374201908302645898618,`ip201908301748442653,`o9-qU0-CZlp33nxpkS2EE8HXhZJo,`APP,`SUCCESS,`CFT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908301748442653__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-31 23:18:15,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908312123571734,`ip201908312318028566,`o9-qU075LUX7kYqfgt9W4wPnzBxQ,`APP,`SUCCESS,`CITIC_DEBIT,`CNY,`5.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1天,`ip201908312318028566__test__app,`0.05000,`1.00%,`5.00,`0.00,`
`2019-08-31 21:39:46,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000389201908310813662215,`ip201908312139399359,`o9-qU08MwvKCC6m-A_39HX5H0jyI,`APP,`SUCCESS,`CCB_DEBIT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908312139399359__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-31 18:54:15,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000397201908312228983951,`ip201908311854062779,`o9-qU04KgS9vAlCheVunyDOnoczw,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908311854062779__test__app,`0.10000,`1.00%,`10.00,`0.00,`
`2019-08-31 22:39:03,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000386201908316331904407,`ip201908312238574103,`o9-qU070y-h8L0IghFLbV4ZUqx90,`APP,`SUCCESS,`CFT,`CNY,`15.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1周,`ip201908312238574103__test__app,`0.15000,`1.00%,`15.00,`0.00,`
`2019-08-31 13:49:35,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000379201908314355295642,`ip201908311349266603,`o9-qU04IvuViykdmOIiU-RdQPW7c,`APP,`SUCCESS,`CITIC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908311349266603__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-31 03:06:46,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000401201908317273107714,`ip201908310306353015,`o9-qU03dxsiV1-15v5cBM5PRh8Bk,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`1G流量包,`ip201908310306353015__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-31 20:18:00,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000390201908315077189897,`ip201908312017061186,`o9-qU027LlyZhNbsfHnPp1PNpou0,`APP,`SUCCESS,`CFT,`CNY,`20.00,`0.00,`0,`0,`0.00,`0.00,`,`,`钻石会员1天,`ip201908312017061186__test__app,`0.20000,`1.00%,`20.00,`0.00,`
`2019-08-31 14:44:56,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000399201908318839287820,`ip201908311444465993,`o9-qU0_oW2YTvfKR3Vs3czPf1sOM,`APP,`SUCCESS,`ICBC_DEBIT,`CNY,`30.00,`0.00,`0,`0,`0.00,`0.00,`,`,`黄金会员1个月,`ip201908311444465993__test__app,`0.30000,`1.00%,`30.00,`0.00,`
`2019-08-31 16:45:56,`wxbf67e23878f5528e,`1501824261,`0,`,`4200000392201908314419777822,`ip201908311645477174,`o9-qU03XYygF40L_xxdZ_IKIHeGY,`APP,`SUCCESS,`CFT,`CNY,`10.00,`0.00,`0,`0,`0.00,`0.00,`,`,`白金会员1天,`ip201908311645477174__test__app,`0.10000,`1.00%,`10.00,`0.00,`
